B	2	0.0139727	3	0.014968	5	0.0151199	6	0.00338871	7	0.00552356	8	0.00378377	415	0.033011	413	0.0375961	11	0.00900788	412	0.0382608	411	0.0309483	410	0.0549592	16	0.0060389	17	0.00599361	19	0.00284497	21	0.00541967	22	0.0202587	24	0.00257797	25	0.00765292	27	0.00446974	28	0.00329407	30	0.00145732	32	0.0358184	34	0.00288197	35	0.00163912	37	0.00325086	38	0.00629749	50	0.0131069	362	0.0564638	52	0.019551	54	0.0190562	55	0.0104522	57	0.048919	364	0.00620452	61	0.0116592	63	0.0109443	359	0.00451646	69	0.0154615	361	0.0169542	71	0.014918	75	0.0449295	80	0.0127943	81	0.0103423	83	0.0128499	84	0.0239693	86	0.0147471	93	0.0182553	358	0.0491478	95	0.0295863	100	0.0128577	409	0.0110932	104	0.0121361	105	0.0494089	408	0.0355168	107	0.0050902	109	0.00400387	405	0.00682811	404	0.00272839	112	0.0133703	403	0.00787168	114	0.0237157	398	0.0173087	120	0.00443704	121	0.0690249	122	0.0293879	124	0.0155404	125	0.0196462	126	0.13516	127	0.00341802	129	0.0344277	130	0.0196536	133	0.0289552	134	0.0594381	136	0.0262823	138	0.00368254	139	0.0384845	140	0.00477976	143	0.00833749	144	0.0582354	371	0.0825079	146	0.00588726	147	0.0139327	148	0.0249969	151	0.00478551	153	0.00529499	155	0.00852244	156	0.0184399	157	0.00792135	158	0.105373	159	0.00336208	160	0.0226385	351	0.0248355	350	0.0119386	386	0.00880205	385	0.00800808	382	0.0119939	380	0.00393586	348	0.011619	352	0.00250851	353	0.0120165	376	0.0257167	374	0.00580668	372	0.0102619	202	0.00803216	204	0.0124379	207	0.0404021	209	0.00313365	210	0.0690033	211	0.0466359	212	0.0027475	213	0.00492978	215	0.0113998	218	0.00634449	220	0.00531335	221	0.00450179	225	0.00749233	226	0.00473109	227	0.0261684	229	0.018196	230	0.0118003	231	0.149956	232	0.0133752	234	0.0030979	238	0.0129855	239	0.0241092	243	0.0487453	244	0.0105889	249	0.0142388	250	0.00818977	251	0.00388057	254	0.0198044	255	0.0112814	258	0.00201985	260	0.00971424	261	0.00397522	262	0.00771834	263	0.015085	265	0.00686755	266	0.0291114	268	0.00914694	269	0.00462829	270	0.0101332	272	0.0525199	273	0.00432046	275	0.0308052	276	0.00552421	277	0.03047	278	0.00498725	279	0.0327071	280	0.0264886	282	0.00899692	285	0.0115556	287	0.0204108	290	0.0197982	291	0.00466895	292	0.0282319	294	0.00364232	297	0.00637596	300	0.00864858	301	0.0603269	302	0.00581435	303	0.00797839	304	0.00542426	305	0.0190735	306	0.00508663	307	0.00386512	309	0.0392899	310	0.0183843	311	0.023376	312	0.022682	313	0.00637431	315	0.0911763	316	0.00803211	317	0.0297613	318	0.0166942	319	0.0203017	324	0.0059661	327	0.00591246	330	0.00162824	331	0.0111084	332	0.0135918	333	0.0443924	336	0.0260826	338	0.0183754	339	0.00749148	341	0.0201989	342	0.0153489	366	0.0180378	344	0.00559911	345	0.00808775	373	0.00748538	
三倍	103	0.038209	231	0.0173615	304	0.0414485	
制动	17	0.0172103	307	0.0277461	314	0.0345603	338	0.0219849	
一张	5	0.0103594	11	0.0123436	16	0.00620637	20	0.0421911	26	0.0204679	73	0.113746	129	0.0283059	133	0.047613	134	0.0349065	136	0.0360149	138	0.0151386	143	0.102824	147	0.019092	153	0.0217673	159	0.0138212	387	0.0119863	385	0.0164603	202	0.0082549	203	0.0242862	218	0.0086939	220	0.0218428	297	0.0262111	298	0.0414863	315	0.0937046	318	0.0137257	332	0.018625	333	0.0456234	
工期	364	0.0102916	238	0.0215393	
出处	1	0.0108683	2	0.0126044	3	0.0135023	4	0.0185147	5	0.0136393	6	0.0366825	7	0.014948	8	0.0102398	11	0.00812581	15	0.011912	398	0.0187365	341	0.0218652	
行业标准	227	0.0271288	313	0.052866	
配件	16	0.0108377	22	0.0153083	25	0.0784816	223	0.0298537	
加热器	17	0.0225572	
消息人士	377	0.112181	376	0.0538226	225	0.0470421	231	0.0142656	251	0.0487299	284	0.0272213	332	0.0284463	
逗号	405	0.00988379	
半径	17	0.00860514	213	0.0176944	240	0.0318689	253	0.00894298	
入原	38	0.014813	
国有	2	0.01293	29	0.0108217	31	0.00871682	32	0.00584921	211	0.0152314	232	0.0185657	247	0.040483	255	0.0208791	276	0.0306718	280	0.00408532	321	0.0300491	
天方	31	0.0147715	
火箭式	301	0.0315337	
敷上	23	0.0170436	
压下	17	0.0183196	316	0.0204587	330	0.0124419	
部委	206	0.0692403	
肥水	279	0.0161966	
双向	17	0.00994172	261	0.0329689	
意思	3	0.0184364	7	0.0102052	11	0.0110951	15	0.00813245	26	0.0275967	27	0.00825818	28	0.00304301	34	0.0319479	359	0.00417224	73	0.102242	81	0.0382164	409	0.0204956	105	0.0107396	403	0.0145435	398	0.0063958	397	0.00805815	121	0.0136638	122	0.0542964	133	0.0213987	134	0.0627521	140	0.0529857	146	0.0217543	157	0.0146353	385	0.0147955	202	0.00742	215	0.0280826	227	0.012087	234	0.0114472	246	0.0164619	259	0.02051	281	0.0129828	318	0.0123375	319	0.0107168	330	0.00601658	341	0.0149276	
真人	383	0.0677883	261	0.0303759	294	0.00695804	
未获	203	0.0555847	
陷入	28	0.00457238	29	0.0216435	32	0.00584921	385	0.0222315	202	0.0111492	210	0.0255416	252	0.0142869	280	0.00408532	306	0.0282423	328	0.0183031	330	0.0090404	
一艘	252	0.0726316	
锂电池	24	0.0427614	25	0.0544031	
能行	241	0.0336162	307	0.0320558	
时不待我	280	0.00692296	
得得	31	0.00738575	
叫声	17	0.00994172	28	0.00682992	
残疾	32	0.00805	380	0.0300752	246	0.0340421	
可摇	17	0.0112786	
特罗	156	0.0693993	
起爆	387	0.0274335	
实行	30	0.019877	33	0.0292166	364	0.00846262	205	0.0439147	246	0.0101273	
颠沛	271	0.0382113	
俚语	26	0.0936916	
右边	17	0.0245249	22	0.0072715	25	0.0223675	126	0.0188113	138	0.0502277	
外星人	207	0.0186155	266	0.0301798	
后用	17	0.00782351	22	0.0139178	359	0.0147384	202	0.0131056	226	0.0308777	342	0.0125219	
灵芝	207	0.0211187	
加在一起	235	0.022711	
告成	17	0.0112786	
长江	31	0.0130206	295	0.0396549	
融入	359	0.00736921	361	0.0737682	209	0.0409038	254	0.0107712	316	0.017474	338	0.019988	
模样	143	0.0299257	146	0.0422622	149	0.0511494	160	0.0180569	
离线	364	0.0075249	72	0.0766483	126	0.0167269	352	0.0456352	249	0.0287816	270	0.0204828	319	0.0175872	338	0.0742861	
罹患	34	0.013558	
持笔	96	0.221473	
所学	275	0.0966138	
电母	16	0.0142048	
问题	1	0.00287745	2	0.0634047	3	0.0285985	4	0.137253	5	0.0180554	6	0.00971189	7	0.00395757	8	0.0271103	11	0.0086054	15	0.0283839	16	0.00216341	22	0.00305581	25	0.0109665	28	0.00118008	29	0.0167579	30	0.00417662	31	0.0326209	32	0.00150962	33	0.0122781	34	0.0103245	35	0.0152673	36	0.0185049	38	0.0383527	364	0.0124473	359	0.0533939	72	0.0181126	92	0.0225174	100	0.0184248	103	0.021496	104	0.0173907	107	0.0656474	109	0.0286873	405	0.0669865	112	0.0191593	403	0.00281999	397	0.00312495	121	0.0141302	124	0.0111346	126	0.0237161	127	0.0293877	130	0.0112653	133	0.00829844	134	0.0121676	135	0.0223866	138	0.015831	139	0.0330885	140	0.0308218	141	0.00593124	143	0.0179212	144	0.0834501	146	0.00843632	147	0.00665507	151	0.00342876	153	0.0151752	154	0.00564803	155	0.0244249	156	0.0052848	158	0.0181198	159	0.067449	160	0.0108135	161	0.0134062	369	0.00591924	383	0.0254247	380	0.0338401	352	0.061109	347	0.032346	372	0.00735252	357	0.0143344	202	0.00287748	203	0.0169313	206	0.00351513	207	0.00643281	208	0.0262229	209	0.0089809	210	0.0197761	211	0.0117932	212	0.00393711	213	0.00706427	215	0.00544522	218	0.012122	219	0.0104641	224	0.00601149	227	0.0374988	231	0.00325581	232	0.00958322	233	0.00546622	234	0.0133177	236	0.0142653	238	0.0111648	240	0.0190849	244	0.0101158	245	0.00511526	246	0.00638392	247	0.0104482	249	0.0340065	250	0.0293394	252	0.0368729	253	0.00357037	254	0.00709482	255	0.0107773	256	0.0092511	257	0.00933571	258	0.0057888	261	0.0056964	262	0.00368674	263	0.00720549	265	0.0065607	266	0.010429	267	0.0124344	268	0.0196611	270	0.00484024	277	0.0218314	279	0.00493354	280	0.00210875	281	0.035243	287	0.0194988	288	0.0202003	289	0.0104374	295	0.00685163	299	0.00559327	300	0.0278848	303	0.00381096	306	0.00728903	307	0.00553863	314	0.0344944	316	0.0153465	317	0.00473859	318	0.0239224	319	0.0166239	320	0.00662435	322	0.0434711	325	0.013526	328	0.00944767	330	0.00933293	331	0.0278568	332	0.0129845	334	0.0230699	337	0.00821267	338	0.0131658	339	0.0150292	341	0.00578892	342	0.016496	366	0.0172319	344	0.00802341	345	0.0405635	
图画	17	0.00860514	22	0.00765414	30	0.0104615	36	0.0185402	
设来	305	0.0598198	
貌似	22	0.0069589	138	0.0240342	161	0.00872273	207	0.0146492	322	0.0179991	330	0.0106268	
荷马	310	0.0576582	
回复	140	0.045016	387	0.0366138	376	0.0538226	247	0.0457798	252	0.0161562	265	0.0143731	345	0.0507806	
没办	25	0.00686434	364	0.00779127	398	0.0108676	151	0.0150234	161	0.00839149	316	0.0168104	330	0.0408929	
圆盘	17	0.0112786	
数值	17	0.00752642	38	0.0494251	359	0.0212681	105	0.0182485	134	0.0533135	353	0.0251494	339	0.0376294	
牲畜	28	0.00774834	
世纪末	37	0.0101956	
信息流	212	0.0209945	243	0.0931196	285	0.04415	
人物	28	0.00435137	31	0.00414774	32	0.00556648	35	0.0086609	56	0.0628089	159	0.0177648	161	0.00706191	217	0.0582887	224	0.0221664	261	0.0420092	271	0.0107295	309	0.103802	320	0.0244263	
亚当	252	0.0242105	
标点	26	0.0412931	405	0.0566296	
塑料瓶	17	0.0112786	
浪	58	0.125473	
精兵	364	0.0116755	
事宜	206	0.0167289	232	0.0228039	268	0.0311898	271	0.0138482	287	0.0463987	
增大	17	0.00994172	286	0.0459815	
防止	411	0.0187744	16	0.00732685	17	0.00581752	19	0.0138069	22	0.0155238	23	0.00879111	28	0.00399661	31	0.00380958	359	0.0054797	89	0.10437	405	0.00509808	253	0.00302296	262	0.012486	323	0.02328	330	0.015804	339	0.00727138	341	0.0392109	
扩容	279	0.0323933	
感兴趣	25	0.00403981	359	0.00417224	370	0.0222458	117	0.0126481	367	0.018375	122	0.0271482	123	0.0254094	140	0.00883095	371	0.0406505	369	0.0152636	368	0.0542708	387	0.010774	386	0.0325249	385	0.0147955	384	0.03533	383	0.0655613	381	0.0435454	380	0.0290872	379	0.0446947	377	0.0330105	348	0.0214669	353	0.0148009	376	0.0316757	375	0.0413873	374	0.0214565	372	0.0189596	219	0.00899437	225	0.0276853	227	0.012087	254	0.00609835	280	0.00815659	323	0.0177254	342	0.0212687	344	0.0103448	373	0.0276596	
网上支付	15	0.0207074	
生	28	0.00407676	31	0.00388599	35	0.00405716	55	0.0517428	89	0.0532314	397	0.0107956	143	0.0206371	151	0.0118452	158	0.0208658	160	0.0124522	357	0.0495202	202	0.00994066	232	0.0165533	271	0.0100524	275	0.0254165	330	0.00806048	
归纳起来	328	0.0310164	
多长	17	0.00915982	146	0.0449864	227	0.0249952	
极力	27	0.0160432	203	0.0424091	254	0.0118473	322	0.0197974	
滑行	207	0.0930774	301	0.0555919	
放广	219	0.0185998	254	0.012611	280	0.00562243	
阻碍	20	0.0334915	31	0.0051232	125	0.128222	143	0.0272075	211	0.0179042	258	0.0131826	
大型	17	0.00515423	20	0.0220647	29	0.00838056	69	0.066481	109	0.0344315	143	0.0179247	218	0.00909329	220	0.0228462	236	0.0214021	238	0.0111669	252	0.0331921	264	0.0231631	272	0.021507	277	0.0327535	278	0.010722	279	0.0444105	280	0.00316375	286	0.0238389	288	0.024245	292	0.0303477	309	0.0422344	313	0.0274081	325	0.0405858	330	0.0210032	
很爽	22	0.00884301	321	0.0448854	
数据结构	293	0.0420334	
大跌眼镜	17	0.0112786	
差异性	3	0.0190626	34	0.011011	207	0.0171514	
体育竞赛	27	0.0630827	
结集	2	0.0219111	
百亿	212	0.0187372	219	0.0165999	251	0.0529288	260	0.0331242	342	0.0130844	
广积粮	35	0.00771109	
安装时间	352	0.0236022	
不存	19	0.0143787	22	0.00538887	28	0.0041621	35	0.00414209	37	0.00547668	38	0.00795697	39	0.0742531	405	0.00265459	397	0.0110216	121	0.0124591	134	0.0429148	140	0.0241572	219	0.0123021	302	0.029386	307	0.0195345	
邦政府	35	0.0062625	209	0.0239452	241	0.0619446	
关机	5	0.0171855	20	0.034996	403	0.0134207	369	0.0281704	337	0.0390851	
节能型	404	0.0256709	
单设	74	0.11305	345	0.0335383	
降低成本	24	0.0175811	237	0.0317099	269	0.0157818	281	0.0239608	323	0.0327137	
合度	151	0.022513	
胸	235	0.022711	
迷	233	0.0358908	
一部分	20	0.032738	22	0.00680233	31	0.00751191	35	0.00261427	37	0.00345659	364	0.0039583	359	0.0144068	104	0.0258081	107	0.016237	405	0.00167544	112	0.0106623	403	0.00627738	117	0.0109186	130	0.0250768	134	0.0270855	135	0.0249166	139	0.024552	156	0.0117641	161	0.00426324	386	0.0280773	374	0.0185224	349	0.0428882	203	0.0188447	219	0.00776444	220	0.0169488	221	0.0143601	227	0.0104342	229	0.0193475	238	0.00828437	241	0.0129293	248	0.0285687	249	0.0302798	250	0.0391862	258	0.00644302	261	0.0126804	262	0.00820679	267	0.0276793	269	0.00738178	271	0.00647733	277	0.0242987	279	0.0164733	293	0.0142504	305	0.0202805	316	0.0170808	317	0.0105482	332	0.014452	334	0.0256772	338	0.00976912	
小孔	17	0.00915982	19	0.0434787	22	0.0325901	
眼不见为净	146	0.110785	
重灾	281	0.0330576	
自讨苦吃	32	0.00991205	
触动	24	0.0213807	269	0.0191926	
效益	209	0.029484	
面临	35	0.00715971	382	0.0261948	352	0.0438291	202	0.00877119	208	0.0532888	211	0.0119828	224	0.0366487	231	0.00992441	234	0.0135317	238	0.0226884	240	0.0387832	249	0.0207319	255	0.0164259	256	0.0281994	258	0.00882276	265	0.00999923	269	0.0101083	280	0.00321397	286	0.0242173	288	0.012315	291	0.0203941	309	0.0429049	320	0.0403849	
说不清楚	151	0.022513	
发送到	403	0.030075	397	0.0166637	342	0.0146608	
小齿	17	0.00994172	322	0.0228724	
至此	16	0.00985329	25	0.0071353	206	0.0160098	235	0.0157537	303	0.0173571	321	0.035322	
满天	231	0.0188435	251	0.0321839	
不经意	31	0.00651031	337	0.0475322	
挨打	28	0.00774834	
常情	17	0.00726911	403	0.0119336	140	0.0144923	151	0.0145098	159	0.0203878	160	0.0305068	268	0.0277337	339	0.00908574	
变	17	0.011635	25	0.00530577	31	0.00380958	38	0.00764059	364	0.00602223	89	0.0521848	139	0.0747077	143	0.0202313	151	0.0116123	154	0.0191283	160	0.0122074	161	0.00648617	271	0.00985473	273	0.0209676	288	0.0136825	307	0.0187578	330	0.007902	
为期	231	0.0163102	247	0.0523411	254	0.0118473	283	0.0196672	
度	17	0.0168105	19	0.0265981	22	0.00498424	364	0.0406048	133	0.108282	147	0.0217097	158	0.019703	380	0.0183985	210	0.021504	234	0.0144814	244	0.0164996	254	0.0771475	280	0.0103185	288	0.0131792	294	0.0979012	314	0.022505	322	0.0128917	330	0.00761131	331	0.0259636	
形状	17	0.00782351	22	0.0069589	37	0.0070723	73	0.180585	317	0.0215821	338	0.119928	
得有	17	0.00648804	32	0.00570194	103	0.027064	117	0.0185264	397	0.0118032	146	0.0318646	159	0.0181971	161	0.0144675	215	0.020567	271	0.0109906	279	0.00931717	306	0.0275312	
锁链	32	0.00991205	
价格便宜	16	0.0125211	397	0.0361724	
听说	28	0.00499384	31	0.00476015	103	0.0303222	203	0.0358246	280	0.00446189	316	0.0162357	318	0.0202468	342	0.0116346	
连锁	255	0.0353817	
微控制器	17	0.0198834	21	0.0674229	
社会主义	29	0.0139916	31	0.00563505	32	0.0453751	33	0.030754	
互操作	353	0.0376872	
心爱	17	0.0112786	
总能	17	0.00817495	32	0.00718446	38	0.0107368	359	0.00770024	117	0.0233433	
可靠	3	0.0128846	11	0.00775407	35	0.00846579	359	0.00583171	77	0.0350096	104	0.0208937	146	0.0304068	352	0.0777367	251	0.0200426	279	0.00889093	287	0.0351396	314	0.198924	332	0.0233999	337	0.0592015	
抢救	22	0.0100321	
滤清器	338	0.0288152	
潜质	280	0.00692296	
同步网	55	0.0866862	89	0.0891802	
一亩	272	0.023531	
客户资源	272	0.0207419	304	0.0449867	
储量	342	0.018052	
感器	17	0.0165145	22	0.0538612	397	0.0100145	209	0.0143905	222	0.0423662	229	0.306389	234	0.0142264	239	0.0369052	245	0.0163928	250	0.0940237	251	0.0178206	283	0.0125814	285	0.0265331	287	0.343683	290	0.121224	291	0.021441	311	0.0268371	314	0.0221088	317	0.0151857	338	0.112513	
先驱报	323	0.0451336	
奇	2	0.0177949	412	0.0835323	294	0.00695804	
弧形	22	0.0100321	
扣好	17	0.0112786	
扭力	17	0.0596503	25	0.00906718	
卡里	15	0.0207074	
拿掉	17	0.0112786	
效能	30	0.0120864	405	0.00435613	
国家	4	0.0105803	8	0.0643673	15	0.00680718	28	0.00254712	29	0.0120569	30	0.0495821	31	0.00485586	32	0.0521344	33	0.0397522	35	0.0177441	45	0.0390105	90	0.0602919	140	0.0295674	155	0.0131799	156	0.0114069	160	0.00778004	369	0.0127762	396	0.0196676	387	0.0180365	386	0.0272246	378	0.0647909	206	0.00758716	215	0.0117531	216	0.00817562	231	0.0140549	234	0.0191635	246	0.05971	249	0.0146801	251	0.0120025	254	0.0204182	256	0.00998392	257	0.0201505	262	0.00795756	269	0.00715761	272	0.00773539	275	0.01588	280	0.00910318	284	0.0134096	295	0.0295775	303	0.0575797	304	0.0167772	306	0.0157329	316	0.0331242	319	0.00897038	321	0.0167394	322	0.0170599	323	0.0445105	331	0.0171791	332	0.0140131	333	0.0343262	344	0.00865898	
多边	17	0.0225572	
惺惺	154	0.0370846	
拿来	17	0.00860514	104	0.0290399	215	0.0272782	305	0.0456402	
有过之而无不及	50	0.108703	269	0.0191926	
细心地	332	0.037575	333	0.0920432	
初体验	123	0.258796	
上司	153	0.0498198	
指令	17	0.00817495	25	0.00745582	109	0.0546106	268	0.0311898	330	0.0222083	
剪	22	0.026529	403	0.0163211	
一记	161	0.0125749	
开发包	245	0.0335865	
现成	22	0.00884301	34	0.011951	
挡板	17	0.0676715	
动人	35	0.00558915	207	0.0153073	286	0.03781	318	0.0227699	331	0.0189391	
断续	28	0.00774834	
粗细	96	0.195221	142	0.0703635	
必不可少	20	0.0334915	25	0.0071353	29	0.0127207	241	0.0264538	253	0.00406534	322	0.0179991	
出声	28	0.0136598	125	0.0543127	
肾	25	0.0102864	
结缘	202	0.0153441	342	0.0439823	344	0.0427846	
瀚	280	0.115945	288	0.0233825	
主攻	244	0.0332098	
投递	362	0.0822119	364	0.00542031	359	0.00493201	361	0.0246855	360	0.0364637	358	0.0268349	351	0.0083448	350	0.0521483	348	0.025376	352	0.0109573	353	0.0174962	347	0.0492988	349	0.0293645	357	0.0436944	337	0.025034	338	0.0133774	339	0.00654461	340	0.0630483	341	0.0176459	342	0.00838058	366	0.0262632	344	0.0122286	345	0.0176638	
私家车	253	0.0293035	
板子	22	0.017686	25	0.0453359	
减少	2	0.00783801	22	0.00358868	25	0.00367965	34	0.00484996	364	0.00417654	359	0.00380028	405	0.00176781	112	0.0112502	403	0.00662347	401	0.0809907	367	0.117158	397	0.0220193	143	0.0140308	146	0.0396297	151	0.00805334	156	0.0124127	161	0.00449829	351	0.00642995	376	0.0288518	357	0.033668	206	0.00825619	208	0.0205304	209	0.010547	216	0.00889654	241	0.0136422	250	0.0826934	251	0.0391828	253	0.00419297	254	0.0111093	258	0.00679824	264	0.0181313	269	0.0389438	279	0.0115877	281	0.0118253	284	0.0145921	288	0.0094891	292	0.0237552	300	0.00727717	311	0.0196692	316	0.0450564	326	0.0195711	329	0.0212127	342	0.0322876	
接棒	17	0.00994172	262	0.0213376	
白底黑字	2	0.0193139	397	0.0180862	
停下来	17	0.00915982	154	0.030118	305	0.0485822	
活期	206	0.0230801	
件数	247	0.0686024	
大胜	159	0.0316332	
六七个	202	0.0188933	
垫子	22	0.0100321	
摇身	17	0.00994172	280	0.00610238	
清党	32	0.00991205	
变小	25	0.0102864	
糊涂	35	0.0062625	78	0.0933287	138	0.0281394	
挂钩	7	0.0916204	408	0.0267784	
分线盒	250	0.0385281	
具有	8	0.00526174	20	0.014272	26	0.00692371	28	0.00229037	30	0.0121593	31	0.00436639	32	0.0146498	35	0.00911745	361	0.0157177	105	0.00808333	404	0.00758822	403	0.0054732	398	0.00481391	120	0.0123404	140	0.00664676	151	0.00665475	159	0.00935065	352	0.00697671	353	0.0111402	207	0.031213	218	0.0117636	219	0.00676976	227	0.00909748	232	0.00929985	234	0.00861592	238	0.00722309	242	0.0132786	244	0.00981668	245	0.00992801	246	0.0165204	247	0.0202786	251	0.0107927	253	0.00519719	256	0.00897755	257	0.00905966	258	0.0112352	261	0.0331678	263	0.0139849	264	0.0149825	265	0.0063667	266	0.0101206	268	0.0127198	276	0.046092	278	0.00693531	288	0.00784117	289	0.0202575	290	0.0183543	294	0.00253252	295	0.0132981	300	0.0180401	301	0.00932121	303	0.00739653	306	0.014147	307	0.0214994	314	0.0133897	322	0.00767012	325	0.026252	327	0.0164438	330	0.00905695	331	0.00772373	338	0.0340705	342	0.00533608	
焊锡	22	0.0100321	
佐	157	0.0372653	
多福	35	0.00771109	
测性	35	0.0062625	277	0.0582077	285	0.04415	
旋转	17	0.0946565	25	0.0863298	409	0.0398169	287	0.0976805	
如以	31	0.0130206	234	0.0256928	
升	31	0.00563505	215	0.0272782	319	0.0208196	320	0.0663701	
暂时	17	0.00605841	35	0.00828419	364	0.0062716	403	0.00994599	127	0.0172749	130	0.0198661	159	0.0169921	353	0.0202441	206	0.0247955	215	0.0192051	234	0.015657	252	0.0130049	262	0.013003	267	0.0438555	268	0.0231146	
踩	27	0.0512321	202	0.0153441	212	0.0209945	
停售	289	0.0604081	314	0.0399284	
机器人	17	0.0616386	18	0.499225	20	0.335831	22	0.0947005	208	0.0285142	209	0.161133	223	0.0388804	252	0.0120284	264	0.0251821	275	0.0240002	282	0.0420567	290	0.0308493	300	0.0101071	317	0.355532	318	0.0468228	319	0.379606	324	0.251	325	0.397112	337	0.0535817	
诚意	235	0.0368891	253	0.00475972	266	0.0278062	
工资	7	0.0162247	25	0.00642269	31	0.0138346	203	0.0347062	231	0.093434	280	0.0129678	281	0.0206406	316	0.0314577	330	0.00956547	
机床	17	0.0112786	
公司	2	0.0881345	3	0.00885122	4	0.0647307	6	0.00801552	7	0.00326631	8	0.0380375	15	0.0156174	17	0.00283542	20	0.00606904	22	0.00126103	46	0.0201912	47	0.0294635	52	0.0231227	54	0.0225374	55	0.0123616	364	0.00587038	88	0.022814	103	0.0177414	370	0.00712007	398	0.00409413	367	0.00588117	120	0.0157428	130	0.0139464	131	0.021221	135	0.00923818	138	0.00435527	140	0.0169588	141	0.00979047	142	0.0301019	143	0.0197212	371	0.00650537	151	0.0084896	153	0.0062623	154	0.0233075	155	0.0100793	157	0.0187369	158	0.0149548	159	0.00397627	369	0.00977066	396	0.0037602	387	0.00344836	386	0.0728702	385	0.00473551	384	0.0113079	383	0.0104919	382	0.0354623	381	0.0418119	380	0.0186195	379	0.0143052	378	0.0123872	377	0.0211309	353	0.0615842	376	0.040553	374	0.0274698	202	0.037998	203	0.0139739	204	0.0294201	205	0.0304629	206	0.00290115	207	0.0159276	209	0.0481794	210	0.0326436	211	0.051911	212	0.00649884	213	0.0204063	214	0.0075496	216	0.00937848	217	0.0130466	218	0.015007	220	0.0628401	221	0.0159726	222	0.0218219	223	0.0147553	224	0.0148844	225	0.150638	226	0.0223815	227	0.208905	228	0.00925661	229	0.0358668	230	0.0348899	231	0.00537424	232	0.0158187	233	0.0270687	234	0.00732767	236	0.0117736	238	0.067574	239	0.019009	240	0.00525045	241	0.00958745	242	0.00564657	243	0.0672585	244	0.00417445	245	0.0379961	246	0.00351256	248	0.0529613	249	0.0112267	250	0.00968589	251	0.0183579	252	0.00608648	253	0.000736684	254	0.0117112	255	0.0222372	257	0.0269677	258	0.114664	259	0.013129	260	0.0344666	261	0.00940284	262	0.0395561	263	0.0594692	264	0.152908	265	0.0487328	267	0.0410499	268	0.0324538	269	0.0218952	270	0.0079896	271	0.0456297	273	0.0255487	274	0.0239052	277	0.0180181	278	0.0294917	279	0.0325744	280	0.0356786	281	0.0249319	282	0.042562	283	0.00972057	284	0.010255	285	0.00683329	286	0.0262282	287	0.016093	288	0.00333438	290	0.0390249	291	0.0276094	292	0.12521	293	0.00528355	295	0.0226194	297	0.0980295	298	0.00596765	299	0.0092326	300	0.00255713	301	0.0079275	303	0.0408889	304	0.0128304	306	0.0120317	307	0.00457121	309	0.0116169	310	0.00724758	311	0.0138232	312	0.0357675	313	0.00753878	316	0.0189989	318	0.0552829	319	0.00343006	321	0.0256029	322	0.00326164	323	0.0170197	324	0.007056	325	0.0223268	326	0.0137542	327	0.118873	329	0.0149079	330	0.0154055	332	0.0267913	334	0.00952017	335	0.0107616	337	0.0135564	341	0.00955556	342	0.00226911	366	0.007111	344	0.00662197	373	0.0708226	
